date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-25,64.73,66.24,64.68,66.15,11531206.0,63.6880177473,65.1737107304,63.6388226154,65.085159493,11531206.0,0.0,1.0
2023-10-26,63.32,64.04,62.82,63.83,14266219.0,62.3007150279,63.0091249272,61.808763709,62.8025053732,14266219.0,0.0,1.0
2023-10-27,63.09,63.74,62.835,63.38,10356253.0,62.0744174212,62.7139541358,61.8235222486,62.3597491862,10356253.0,0.0,1.0
2023-10-30,64.39,64.675,63.59,63.64,9146649.0,63.3534908504,63.6339031022,62.5663687402,62.615563872,9146649.0,0.0,1.0
2023-10-31,64.72,64.75,64.105,64.58,6375394.0,63.6781787209,63.7076958,63.0730785986,63.5404323516,6375394.0,0.0,1.0
2023-11-01,65.67,65.7075,64.63,64.7,8172506.0,64.6128862269,64.6497825758,63.5896274835,63.6585006682,8172506.0,0.0,1.0
2023-11-02,66.54,66.69,66.125,66.48,7342480.0,65.4688815218,65.6164669175,65.0605619271,65.4098473635,7342480.0,0.0,1.0
2023-11-03,67.56,67.78,67.06,67.08,7058988.0,66.4724622124,66.6889207927,65.9805108935,66.0001889462,7058988.0,0.0,1.0
2023-11-06,67.38,67.735,67.09,67.59,4962625.0,66.2953597376,66.644645174,66.0100279726,66.5019792915,4962625.0,0.0,1.0
2023-11-07,67.74,68.0,67.335,67.48,5996203.0,66.6495646872,66.905379373,66.2510841189,66.3937500013,5996203.0,0.0,1.0
2023-11-08,67.42,67.68,67.18,67.5,4573683.0,66.3347158431,66.5905305289,66.09857921,66.4134280541,4573683.0,0.0,1.0
2023-11-09,67.4,68.085,67.23,67.78,4941298.0,66.3150377903,66.9890110972,66.1477743419,66.6889207927,4941298.0,0.0,1.0
2023-11-10,68.47,68.485,67.27,67.51,5105569.0,67.3678136128,67.3825721524,66.1871304474,66.4232670805,5105569.0,0.0,1.0
2023-11-13,68.32,68.6,67.969,68.16,7809432.0,67.2202282171,67.4957209557,66.8748783912,67.0628037951,7809432.0,0.0,1.0
2023-11-14,69.43,69.9904,69.31,69.39,6034397.0,68.3123601451,68.8637391834,68.1942918286,68.2730040396,6034397.0,0.0,1.0
2023-11-15,69.77,69.91,69.405,69.84,5401828.0,68.646887042,68.7846334113,68.2877625792,68.7157602266,5401828.0,0.0,1.0
2023-11-16,70.08,70.11,69.46,69.795,7438589.0,68.9518968597,68.9814139389,68.3418772243,68.6714846079,7438589.0,0.0,1.0
2023-11-17,70.07,70.09,69.66,69.91,3914265.0,68.9420578333,68.9617358861,68.5386577518,68.7846334113,3914265.0,0.0,1.0
2023-11-20,70.86,70.935,69.81,69.89,5728058.0,69.7193409172,69.7931336151,68.6862431475,68.7649553585,5728058.0,0.0,1.0
2023-11-21,70.62,70.8086,70.4,70.71,3902248.0,69.4832042842,69.6687683217,69.2667457038,69.5717555216,3902248.0,0.0,1.0
2023-11-22,71.2,71.495,70.97,70.98,4188517.0,70.0538678141,70.3441190923,69.8275702074,69.8374092338,4188517.0,0.0,1.0
2023-11-24,70.96,71.23,70.765,71.11,2416407.0,69.817731181,70.0833848932,69.6258701666,69.9653165767,2416407.0,0.0,1.0
2023-11-27,70.52,70.98,70.48,70.61,3909854.0,69.3848140204,69.8374092338,69.3454579149,69.4733652578,3909854.0,0.0,1.0
2023-11-28,70.69,70.72,70.16,70.37,4779559.0,69.5520774688,69.5815945479,69.0306090708,69.2372286247,4779559.0,0.0,1.0
2023-11-29,70.18,70.96,70.03,70.89,4089142.0,69.0502871235,69.817731181,68.9027017278,69.7488579964,4089142.0,0.0,1.0
2023-11-30,69.77,70.38,69.18,70.18,7202730.0,68.646887042,69.2470676511,68.0663844857,69.0502871235,7202730.0,0.0,1.0
2023-12-01,69.91,69.9569,69.21,69.65,7708520.0,68.7846334113,68.830778445,68.0959015648,68.5288187255,7708520.0,0.0,1.0
2023-12-04,69.21,69.3,68.75,69.0,6609501.0,68.0959015648,68.1844528022,67.6433063514,67.8892820109,6609501.0,0.0,1.0
2023-12-05,68.89,69.485,68.51,69.04,5984502.0,67.7810527207,68.3664747902,67.4071697183,67.9286381164,5984502.0,0.0,1.0
2023-12-06,68.71,69.37,68.63,69.3,4552245.0,67.6039502459,68.2533259869,67.5252380349,68.1844528022,4552245.0,0.0,1.0
2023-12-07,70.15,70.515,69.37,69.39,6122571.0,69.0207700444,69.3798945072,68.2533259869,68.2730040396,6122571.0,0.0,1.0
2023-12-08,70.48,70.66,69.56,69.56,5282507.0,69.3454579149,69.5225603897,68.440267488,68.440267488,5282507.0,0.0,1.0
2023-12-11,69.94,70.23,69.64,70.19,6300459.0,68.8141504904,69.0994822554,68.5189796991,69.0601261499,6300459.0,0.0,1.0
2023-12-12,70.23,70.23,69.57,69.86,7862123.0,69.0994822554,69.0994822554,68.4501065144,68.7354382794,7862123.0,0.0,1.0
2023-12-13,70.89,71.045,70.06,70.29,7708436.0,69.7488579964,69.9013629052,68.932218807,69.1585164137,7708436.0,0.0,1.0
2023-12-14,71.2,71.535,70.585,71.12,6460976.0,70.0538678141,70.3834751978,69.4487676918,69.9751556031,6460976.0,0.0,1.0
2023-12-15,71.02,71.37,70.73,70.89,7243214.0,69.8767653393,70.2211312625,69.5914335743,69.7488579964,7243214.0,0.0,1.0
2023-12-18,71.72,72.05,71.0,71.0,6993494.0,70.7364040257,71.0618782773,70.0262783857,70.0262783857,6993494.0,0.173703,1.0
2023-12-19,72.45,72.555,71.85,71.85,4835772.0,71.4563925218,71.5599525109,70.8646211551,70.8646211551,4835772.0,0.0,1.0
2023-12-20,71.89,73.265,71.88,72.51,6523404.0,70.9040725796,72.2602152948,70.8942097235,71.5155696584,6523404.0,0.0,1.0
2023-12-21,72.6,72.66,71.99,72.47,4867107.0,71.6043353634,71.6635125001,71.0027011407,71.476118234,4867107.0,0.0,1.0
2023-12-22,72.61,73.095,72.27,72.75,4763873.0,71.6141982195,72.0925467409,71.2788611118,71.7522782051,4763873.0,0.0,1.0
2023-12-26,72.89,72.9799,72.57,72.72,2461833.0,71.8903581906,71.9790252671,71.5747467951,71.7226896367,2461833.0,0.0,1.0
2023-12-27,72.9,73.03,72.635,72.9,4508590.0,71.9002210467,72.0284381762,71.6388553598,71.9002210467,4508590.0,0.0,1.0
2023-12-28,73.1,73.3578,72.99,72.99,5465791.0,72.097478169,72.3517425995,71.9889867517,71.9889867517,5465791.0,0.0,1.0
2023-12-29,72.66,73.05,72.37,72.95,4744400.0,71.6635125001,72.0481638884,71.3774896729,71.9495353273,4744400.0,0.0,1.0
2024-01-02,72.25,72.42,71.665,72.31,6003794.0,71.2591353995,71.4268039534,70.6821583171,71.3183125362,6003794.0,0.0,1.0
2024-01-03,71.98,72.52,71.88,72.07,7592688.0,70.9928382846,71.5254325145,70.8942097235,71.0816039896,7592688.0,0.0,1.0
2024-01-04,71.74,72.18,71.74,72.09,6665408.0,70.7561297379,71.1900954068,70.7561297379,71.1013297018,6665408.0,0.0,1.0
2024-01-05,72.04,72.45,71.74,71.8,5277299.0,71.0520154212,71.4563925218,70.7561297379,70.8153068746,5277299.0,0.0,1.0
2024-01-08,73.16,73.185,72.09,72.28,4658199.0,72.1566553056,72.1813124459,71.1013297018,71.2887239679,4658199.0,0.0,1.0
2024-01-09,73.01,73.26,72.67,72.81,3533047.0,72.008712464,72.2552838667,71.6733753562,71.8114553417,3533047.0,0.0,1.0
2024-01-10,73.69,73.9765,73.05,73.16,7234958.0,72.6793866795,72.9619575071,72.0481638884,72.1566553056,7234958.0,0.0,1.0
2024-01-11,73.45,74.01,72.81,74.0,6962817.0,72.4426781328,72.994998075,71.8114553417,72.9851352189,6962817.0,0.0,1.0
2024-01-12,73.81,74.11,73.65,73.75,3862425.0,72.7977409528,73.0936266361,72.639935255,72.7385638161,3862425.0,0.0,1.0
2024-01-16,73.39,73.74,73.135,73.5,6365591.0,72.3835009962,72.72870096,72.1319981653,72.4919924134,6365591.0,0.0,1.0
2024-01-17,72.94,73.02,72.32,72.95,6561837.0,71.9396724712,72.0185753201,71.3281753923,71.9495353273,6561837.0,0.0,1.0
2024-01-18,73.83,73.88,73.07,73.07,6420369.0,72.817466665,72.8667809456,72.0678896006,72.0678896006,6420369.0,0.0,1.0
2024-01-19,74.83,74.875,73.91,74.2,6446710.0,73.8037522761,73.8481351286,72.8963695139,73.1823923411,6446710.0,0.0,1.0
2024-01-22,74.98,75.66,74.94,75.21,5694427.0,73.9516951178,74.6223693333,73.9122436933,74.1785408083,5694427.0,0.0,1.0
2024-01-23,75.72,75.7591,75.355,75.54,4663522.0,74.6815464699,74.7201102373,74.3215522219,74.50401506,4663522.0,0.0,1.0
2024-01-24,76.19,76.92,76.1244,76.49,6980077.0,75.1451007071,75.8650892032,75.0804003711,75.4409863905,6980077.0,0.0,1.0
2024-01-25,77.43,77.43,76.31,76.54,6158076.0,76.3680948649,76.3680948649,75.2634549805,75.490300671,6158076.0,0.0,1.0
2024-01-26,77.68,77.985,77.3,77.32,4718195.0,76.6146662676,76.915483379,76.2398777354,76.2596034477,4718195.0,0.0,1.0
2024-01-29,78.33,78.39,77.372,77.64,4065453.0,77.2557519148,77.3149290515,76.3108902994,76.5752148432,4065453.0,0.0,1.0
2024-01-30,77.8,78.36,77.76,78.14,4596917.0,76.733020541,77.2853404832,76.6935691165,77.0683576487,4596917.0,0.0,1.0
2024-01-31,75.88,76.95,75.84,76.34,9336420.0,74.8393521677,75.8946777716,74.7999007433,75.2930435488,9336420.0,0.0,1.0
2024-02-01,76.66,76.98,76.325,76.57,6907168.0,75.6086549443,75.9242663399,75.2782492646,75.5198892394,6907168.0,0.0,1.0
2024-02-02,79.74,80.215,78.3,79.07,11971924.0,78.6464146264,79.1149002917,77.2261633465,77.985603267,11971924.0,0.0,1.0
2024-02-05,78.62,79.58,78.59,79.29,7886275.0,77.541774742,78.4886089287,77.5121861737,78.2025861015,7886275.0,0.0,1.0
2024-02-06,78.38,79.22,78.235,79.03,6738309.0,77.3050661954,78.1335461087,77.1620547818,77.9461518426,6738309.0,0.0,1.0
2024-02-07,78.78,79.04,78.5925,78.75,5980052.0,77.6995804398,77.9560146987,77.5146518877,77.6699918715,5980052.0,0.0,1.0
2024-02-08,79.08,79.3,78.76,79.29,4267708.0,77.9954661231,78.2124489576,77.6798547276,78.2025861015,4267708.0,0.0,1.0
2024-02-09,79.17,79.415,78.8609,79.16,7624590.0,78.0842318281,78.3258718028,77.7793709457,78.074368972,7624590.0,0.0,1.0
2024-02-12,79.42,80.19,79.08,79.12,4285276.0,78.3308032309,79.0902431514,77.9954661231,78.0349175476,4285276.0,0.0,1.0
2024-02-13,78.3,78.74,77.92,78.19,8023889.0,77.2261633465,77.6601290154,76.8513748143,77.1176719293,8023889.0,0.0,1.0
2024-02-14,79.55,79.57,78.63,79.08,7344739.0,78.4590203603,78.4787460726,77.5516375981,77.9954661231,7344739.0,0.0,1.0
2024-02-15,80.2,80.42,79.17,79.32,6672691.0,79.1001060075,79.317088842,78.0842318281,78.2321746698,6672691.0,0.0,1.0
2024-02-16,78.95,79.84,78.86,79.76,7036635.0,77.8672489937,78.7450431875,77.7784832887,78.6661403387,7036635.0,0.0,1.0
2024-02-20,78.83,79.09,78.49,78.53,8030654.0,77.7488947204,78.0053289792,77.4135576126,77.453009037,8030654.0,0.0,1.0
2024-02-21,78.74,78.79,78.235,78.58,6142837.0,77.6601290154,77.7094432959,77.1620547818,77.5023233176,6142837.0,0.0,1.0
2024-02-22,79.92,80.156,79.15,79.66,7108752.0,78.8239460364,79.0567094406,78.0645061159,78.5675117775,7108752.0,0.0,1.0
2024-02-23,79.72,80.235,79.565,79.85,7327483.0,78.6266889142,79.1346260039,78.4738146445,78.7549060436,7327483.0,0.0,1.0
2024-02-26,78.56,79.5,78.53,79.4,7872641.0,77.4825976054,78.4097060798,77.453009037,78.3110775187,7872641.0,0.0,1.0
2024-02-27,79.2,79.21,78.5,78.61,4502487.0,78.1138203965,78.1236832526,77.4234204687,77.5319118859,4502487.0,0.0,1.0
2024-02-28,78.66,78.96,78.48,78.77,3774627.0,77.5812261665,77.8771118498,77.4036947565,77.6897175837,3774627.0,0.0,1.0
2024-02-29,79.36,79.61,78.66,79.17,6774297.0,78.2716260942,78.518197497,77.5812261665,78.0842318281,6774297.0,0.0,1.0
2024-03-01,80.02,80.295,79.415,79.42,5828975.0,78.9225745975,79.1938031406,78.3258718028,78.3308032309,5828975.0,0.0,1.0
2024-03-04,78.97,79.89,78.865,79.84,7165814.0,77.8869747059,78.7943574681,77.7834147167,78.7450431875,7165814.0,0.0,1.0
2024-03-05,78.33,78.69,78.07,78.44,7602785.0,77.2557519148,77.6108147348,76.999317656,77.364243332,7602785.0,0.0,1.0
2024-03-06,78.44,79.07,78.185,78.96,6833278.0,77.364243332,77.985603267,77.1127405012,77.8771118498,6833278.0,0.0,1.0
2024-03-07,79.71,79.93,78.88,79.05,6460488.0,78.6168260581,78.8338088925,77.7982090009,77.9658775548,6460488.0,0.0,1.0
2024-03-08,79.59,80.735,79.19,79.83,8710020.0,78.4984717848,79.6277688094,78.1039575403,78.7351803314,8710020.0,0.0,1.0
2024-03-11,79.44,79.81,78.825,79.29,6920963.0,78.3505289431,78.7154546192,77.7439632923,78.2025861015,6920963.0,0.0,1.0
2024-03-12,80.14,80.42,79.4,79.83,7392047.0,79.0409288709,79.317088842,78.3110775187,78.7351803314,7392047.0,0.0,1.0
2024-03-13,80.28,80.67,80.07,80.11,5451520.0,79.1790088564,79.5636602447,78.9718888781,79.0113403025,5451520.0,0.0,1.0
2024-03-14,80.09,80.6,79.63,80.54,7204420.0,78.9916145903,79.4946202519,78.5379232092,79.4354431153,7204420.0,0.0,1.0
2024-03-15,79.29,80.14,79.13,79.75,8166298.0,78.2025861015,79.0409288709,78.0447804037,78.6562774825,8166298.0,0.0,1.0
2024-03-18,80.7,81.0087,80.45,80.56,5360650.0,79.8043119613,80.1095857048,79.5570867073,79.6658658191,5360650.0,0.213998,1.0
2024-03-19,80.67,80.74,79.97,80.39,4777114.0,79.7746449308,79.8438680019,79.0824142198,79.4977526464,4777114.0,0.0,1.0
2024-03-20,81.62,81.78,80.55,80.81,4432697.0,80.7141008956,80.8723250581,79.6559768089,79.913091073,4432697.0,0.0,1.0
2024-03-21,81.65,82.25,81.59,82.25,5377225.0,80.7437679261,81.3371085355,80.6844338652,81.3371085355,5377225.0,0.0,1.0
2024-03-22,81.82,82.16,81.67,81.86,3214375.0,80.9118810988,81.2481074441,80.7635459464,80.9514371394,3214375.0,0.0,1.0
2024-03-25,81.54,81.64,81.11,81.59,3732478.0,80.6349888144,80.7338789159,80.2097613777,80.6844338652,3732478.0,0.0,1.0
2024-03-26,81.37,82.015,81.27,81.69,5441604.0,80.4668756417,81.1047167968,80.3679855402,80.7833239667,5441604.0,0.0,1.0
2024-03-27,81.79,81.86,81.13,81.75,4177785.0,80.8822140683,80.9514371394,80.229539398,80.8426580277,4177785.0,0.0,1.0
2024-03-28,81.66,81.9,81.51,81.77,5294736.0,80.7536569363,80.99099318,80.6053217839,80.862436048,5294736.0,0.0,1.0
2024-04-01,82.29,82.3199,81.36,81.55,5286110.0,81.3766645761,81.4062327165,80.4569866316,80.6448778245,5286110.0,0.0,1.0
2024-04-02,82.16,82.22,81.4,81.58,5262969.0,81.2481074441,81.307441505,80.4965426722,80.674544855,5262969.0,0.0,1.0
2024-04-03,82.81,82.88,82.03,82.1,5154208.0,81.8908931042,81.9601161753,81.119550312,81.1887733831,5154208.0,0.0,1.0
2024-04-04,81.69,83.585,81.66,83.19,7994440.0,80.7833239667,82.6572913913,80.7536569363,82.2666754902,7994440.0,0.0,1.0
2024-04-05,82.52,82.91,81.69,81.85,6614006.0,81.6041118097,81.9897832058,80.7833239667,80.9415481292,6614006.0,0.0,1.0
2024-04-08,82.53,82.98,82.45,82.655,3503075.0,81.6140008199,82.0590062769,81.5348887386,81.7376134468,3503075.0,0.0,1.0
2024-04-09,82.62,83.19,82.12,82.74,4726335.0,81.7030019113,82.2666754902,81.2085514034,81.8216700331,4726335.0,0.0,1.0
2024-04-10,81.97,82.12,81.58,81.835,6845389.0,81.0602162511,81.2085514034,80.674544855,80.926714614,6845389.0,0.0,1.0
2024-04-11,82.69,82.935,81.8,82.3,4073126.0,81.7722249824,82.0145057312,80.8921030784,81.3865535863,4073126.0,0.0,1.0
2024-04-12,81.33,82.32,81.2,82.15,5997208.0,80.4273196011,81.4063316066,80.2987624691,81.2382184339,5997208.0,0.0,1.0
2024-04-15,80.3,82.09,80.09,81.99,6494651.0,79.408751555,81.178884373,79.2010823417,81.0799942714,6494651.0,0.0,1.0
2024-04-16,80.03,80.48,79.825,80.07,7501028.0,79.1417482808,79.5867537378,78.9390235726,79.1813043214,7501028.0,0.0,1.0
2024-04-17,79.96,80.64,79.52,80.58,4862316.0,79.0725252097,79.7449779003,78.6374087628,79.6856438394,4862316.0,0.0,1.0
2024-04-18,80.35,81.01,80.13,80.24,4539412.0,79.4581966058,80.1108712761,79.2406383823,79.3494174941,4539412.0,0.0,1.0
2024-04-19,79.47,80.2,78.89,80.17,6854655.0,78.587963712,79.3098614534,78.014401123,79.280194423,6854655.0,0.0,1.0
2024-04-22,79.58,80.22,78.95,80.02,5458377.0,78.6967428237,79.3296394738,78.0737351839,79.1318592706,5458377.0,0.0,1.0
2024-04-23,80.79,81.075,79.98,80.07,5068076.0,79.8933130527,80.1751498421,79.09230323,79.1813043214,5068076.0,0.0,1.0
2024-04-24,80.84,81.23,80.12,81.05,6196627.0,79.9427581034,80.3284294995,79.2307493722,80.1504273167,6196627.0,0.0,1.0
2024-04-25,77.96,78.24,76.48,76.64,14354205.0,77.0947231784,77.3716154628,75.6311496753,75.7893738378,14354205.0,0.0,1.0
2024-04-26,80.11,80.295,79.39,79.88,13015582.0,79.220860362,79.4038070499,78.5088516308,78.9934131284,13015582.0,0.0,1.0
2024-04-29,79.18,79.85,78.85,79.77,5357833.0,78.3011824175,78.963746098,77.9748450823,78.8846340167,5357833.0,0.0,1.0
2024-04-30,77.86,79.05,77.86,78.9,7333542.0,76.9958330769,78.1726252855,76.9958330769,78.0242901331,7333542.0,0.0,1.0
2024-05-01,78.58,79.82,77.91,77.97,9300489.0,77.7078418081,78.9340790675,77.0452781276,77.1046121886,9300489.0,0.0,1.0
2024-05-02,79.37,79.49,78.37,78.95,6956776.0,78.4890736105,78.6077417323,77.5001725948,78.0737351839,6956776.0,0.0,1.0
2024-05-03,80.21,80.38,79.55,79.96,4813307.0,79.3197504636,79.4878636363,78.6670757933,79.0725252097,4813307.0,0.0,1.0
2024-05-06,81.3,81.3,80.38,80.59,4714007.0,80.3976525706,80.3976525706,79.4878636363,79.6955328495,4714007.0,0.0,1.0
2024-05-07,81.39,81.62,81.14,81.21,3453291.0,80.486653662,80.7141008956,80.2394284081,80.3086514792,3453291.0,0.0,1.0
2024-05-08,81.26,81.692,80.59,80.6,2941307.0,80.35809653,80.7853017688,79.6955328495,79.7054218597,2941307.0,0.0,1.0
2024-05-09,81.67,81.67,81.04,81.15,3995915.0,80.7635459464,80.7635459464,80.1405383066,80.2493174183,3995915.0,0.0,1.0
2024-05-10,81.79,81.86,81.255,81.5,3563948.0,80.8822140683,80.9514371394,80.3531520249,80.5954327738,3563948.0,0.0,1.0
2024-05-13,81.64,81.68,81.095,81.3,2715476.0,80.7338789159,80.7734349566,80.1949278624,80.3976525706,2715476.0,0.0,1.0
2024-05-14,82.01,82.1,81.615,81.75,2730128.0,81.0997722917,81.1887733831,80.7091563906,80.8426580277,2730128.0,0.0,1.0
2024-05-15,82.53,82.6,81.96,82.47,3487826.0,81.6140008199,81.6832238909,81.0503272409,81.5546667589,3487826.0,0.0,1.0
2024-05-16,82.47,82.6861,82.26,82.35,3136621.0,81.5546667589,81.7683682684,81.3469975456,81.435998637,3136621.0,0.0,1.0
2024-05-17,82.61,82.63,82.26,82.47,2714109.0,81.6931129011,81.7128909214,81.3469975456,81.5546667589,2714109.0,0.0,1.0
2024-05-20,82.85,82.945,82.43,82.49,2157326.0,81.9304491449,82.0243947413,81.5151107183,81.5744447792,2157326.0,0.0,1.0
2024-05-21,82.74,82.94,82.49,82.71,2317232.0,81.8216700331,82.0194502363,81.5744447792,81.7920030027,2317232.0,0.0,1.0
2024-05-22,82.84,82.97,82.53,82.6,2602592.0,81.9205601347,82.0491172667,81.6140008199,81.6832238909,2602592.0,0.0,1.0
2024-05-23,81.9,83.15,81.541,83.0,3534127.0,80.99099318,82.2271194495,80.6359777154,82.0787842972,3534127.0,0.0,1.0
2024-05-24,82.95,83.03,82.17,82.28,2027996.0,82.0293392464,82.1084513277,81.2579964542,81.3667755659,2027996.0,0.0,1.0
2024-05-28,83.09,83.15,82.63,82.71,2786224.0,82.1677853886,82.2271194495,81.7128909214,81.7920030027,2786224.0,0.0,1.0
2024-05-29,82.65,83.01,82.49,82.51,2769017.0,81.7326689417,82.0886733074,81.5744447792,81.5942227995,2769017.0,0.0,1.0
2024-05-30,82.38,82.55,82.04,82.55,2942203.0,81.4656656675,81.6337788402,81.1294393222,81.6337788402,2942203.0,0.0,1.0
2024-05-31,83.26,83.3,81.805,82.26,3600112.0,82.3358985613,82.3754546019,80.8970475835,81.3469975456,3600112.0,0.0,1.0
2024-06-03,83.59,83.92,82.88,83.5,5947645.0,82.6622358964,82.9885732316,81.9601161753,82.573234805,5947645.0,0.0,1.0
2024-06-04,83.91,84.0,83.24,83.45,2878997.0,82.9786842214,83.0676853128,82.316120541,82.5237897542,2878997.0,0.0,1.0
2024-06-05,84.93,84.96,84.32,84.44,4160624.0,83.9873632574,84.0170302878,83.3841336378,83.5028017597,4160624.0,0.0,1.0
2024-06-06,84.98,85.55,84.85,84.87,3184456.0,84.0368083081,84.6004818871,83.9082511761,83.9280291964,3184456.0,0.0,1.0
2024-06-07,84.4,85.275,84.3239,84.97,3463007.0,83.4632457191,84.3285341078,83.3879903518,84.026919298,3463007.0,0.0,1.0
2024-06-10,84.61,84.7,84.005,84.33,3442864.0,83.6709149324,83.7599160238,83.0726298179,83.394022648,3442864.0,0.0,1.0
2024-06-11,84.77,84.84,84.2,84.46,5804279.0,83.8291390949,83.898362166,83.265465516,83.52257978,5804279.0,0.0,1.0
2024-06-12,84.59,85.63,84.07,85.35,4248012.0,83.651136912,84.6795939683,83.1369083839,84.4027016839,4248012.0,0.0,1.0
2024-06-13,83.86,84.22,83.7,84.15,3595476.0,82.9292391706,83.2852435363,82.7710150081,83.2160204652,3595476.0,0.0,1.0
2024-06-14,84.13,84.16,83.47,83.47,2402837.0,83.1962424449,83.2259094753,82.5435677745,82.5435677745,2402837.0,0.0,1.0
2024-06-17,84.53,84.7879,83.4049,83.81,3420580.0,83.5918028511,83.846840423,82.4791903184,82.8797941199,3420580.0,0.0,1.0
2024-06-18,84.03,84.68,83.81,84.39,3004510.0,83.0973523433,83.7401380035,82.8797941199,83.4533567089,3004510.0,0.0,1.0
2024-06-20,84.39,84.445,83.87,84.02,3650865.0,83.4533567089,83.5077462648,82.9391281808,83.0874633331,3650865.0,0.0,1.0
2024-06-21,84.94,85.085,84.45,84.74,3757130.0,83.9972522675,84.1406429148,83.5126907699,83.7994720644,3757130.0,0.0,1.0
2024-06-24,85.0,85.52,84.815,85.0,3724875.0,84.2784462713,84.7940320603,84.0950167118,84.2784462713,3724875.0,0.22435,1.0
2024-06-25,85.95,85.99,84.89,84.99,3225490.0,85.2203818473,85.2600422926,84.1693800467,84.26853116,3225490.0,0.0,1.0
2024-06-26,85.96,86.06,85.4,85.48,2746544.0,85.2302969586,85.3294480719,84.6750507244,84.754371615,2746544.0,0.0,1.0
2024-06-27,86.45,86.5499,86.03,86.09,2988590.0,85.7161374136,85.8151893757,85.2997027379,85.3591934059,2988590.0,0.0,1.0
2024-06-28,85.66,87.02,85.63,86.41,4025085.0,84.9328436188,86.2812987592,84.9030982849,85.6764769683,4025085.0,0.0,1.0
2024-07-01,85.3,85.93,84.895,85.79,3213086.0,84.5758996111,85.2005516246,84.1743376024,85.0617400661,3213086.0,0.0,1.0
2024-07-02,86.06,86.06,85.04,85.09,2934507.0,85.3294480719,85.3294480719,84.3181067166,84.3676822732,2934507.0,0.0,1.0
2024-07-03,86.09,86.255,85.88,85.94,2081151.0,85.3591934059,85.5227927427,85.150976068,85.210466736,2081151.0,0.0,1.0
2024-07-05,87.76,87.85,86.07,86.07,3344426.0,87.0150169973,87.1042529992,85.3393631832,85.3393631832,3344426.0,0.0,1.0
2024-07-08,86.97,87.82,86.84,87.8,3043294.0,86.2317232025,87.0745076653,86.1028267553,87.0546774426,3043294.0,0.0,1.0
2024-07-09,87.24,87.5222,87.11,87.39,2348649.0,86.4994312083,86.77923565,86.3705347611,86.6481578782,2348649.0,0.0,1.0
2024-07-10,87.79,87.935,87.21,87.3,5169648.0,87.0447623313,87.1885314455,86.4696858744,86.5589218763,5169648.0,0.0,1.0
2024-07-11,86.59,87.86,86.34,87.6,3949169.0,85.8549489722,87.1141681106,85.607071189,86.8563752161,3949169.0,0.0,1.0
2024-07-12,86.31,86.94,86.05,86.14,3443521.0,85.577325855,86.2019778686,85.3195329605,85.4087689625,3443521.0,0.0,1.0
2024-07-15,86.62,87.3,86.24,86.28,3543007.0,85.8846943061,86.5589218763,85.5079200757,85.547580521,3543007.0,0.0,1.0
2024-07-16,86.85,87.38,86.46,86.93,3843167.0,86.1127418666,86.6382427669,85.7260525249,86.1920627572,3843167.0,0.0,1.0
2024-07-17,85.54,86.17,85.33,86.02,5221997.0,84.8138622829,85.4385142965,84.6056449451,85.2897876266,5221997.0,0.0,1.0
2024-07-18,85.49,86.29,85.29,86.22,4524580.0,84.7642867263,85.5574956324,84.5659844998,85.4880898531,4524580.0,0.0,1.0
2024-07-19,85.11,85.97,85.03,85.78,3402794.0,84.3875124959,85.2402120699,84.3081916053,85.0518249547,3402794.0,0.0,1.0
2024-07-22,85.47,85.69,84.97,85.49,4204911.0,84.7444565036,84.9625889528,84.2487009373,84.7642867263,4204911.0,0.0,1.0
2024-07-23,85.35,85.8,84.945,85.34,4242499.0,84.6254751677,85.0716551774,84.223913159,84.6155600564,4242499.0,0.0,1.0
2024-07-24,83.12,84.1,83.05,83.94,7701160.0,82.414405342,83.386086252,82.3449995627,83.2274444708,7701160.0,0.0,1.0
2024-07-25,82.16,83.79,82.14,83.32,7788671.0,81.4625546547,83.0787178009,81.4427244321,82.6127075685,7788671.0,0.0,1.0
2024-07-26,83.7,84.005,82.94,83.28,6660513.0,82.9894817989,83.2918926944,82.2359333382,82.5730471232,6660513.0,0.0,1.0
2024-07-29,84.44,84.84,83.86,84.1,4184347.0,83.7232000371,84.1198044901,83.1481235801,83.386086252,4184347.0,0.0,1.0
2024-07-30,84.78,85.05,84.075,84.59,5373815.0,84.0603138221,84.3280218279,83.3612984737,83.8719267069,5373815.0,0.0,1.0
2024-07-31,85.79,86.19,85.36,85.56,4545567.0,85.0617400661,85.4583445191,84.6353902791,84.8336925056,4545567.0,0.0,1.0
2024-08-01,86.14,87.92,85.56,87.56,7523017.0,85.4087689625,87.1736587785,84.8336925056,86.8167147708,7523017.0,0.0,1.0
2024-08-02,84.74,85.95,84.26,85.36,9145589.0,84.0206533768,85.2203818473,83.5447280332,84.6353902791,9145589.0,0.0,1.0
2024-08-05,82.31,83.48,81.15,81.46,10799514.0,81.6112813246,82.7713493498,80.4611284108,80.7684968619,10799514.0,0.0,1.0
2024-08-06,83.28,84.26,82.41,82.49,9076867.0,82.5730471232,83.5447280332,81.7104324379,81.7897533285,9076867.0,0.0,1.0
2024-08-07,82.84,84.79,82.75,84.17,8590866.0,82.1367822249,84.0702289335,82.047546223,83.4554920313,8590866.0,0.0,1.0
